date,spend,revenue,purchases
2025-08-01,4590,6541,108
2025-08-02,3468,5402,79
2025-08-03,5431,5888,93
2025-08-04,2992,4220,65
2025-08-05,3018,4675,69
2025-08-06,4596,7330,110
2025-08-07,5446,8252,116
2025-08-08,5171,8057,138
2025-08-09,6028,7837,137
2025-08-10,3416,4880,73
2025-08-11,5692,8873,135
2025-08-12,6284,9578,145
2025-08-13,5891,10237,142
2025-08-14,5134,9778,174
2025-08-15,4040,6365,112
2025-08-16,4099,5196,86
2025-08-17,5496,6514,104
2025-08-18,4106,5804,79
2025-08-19,5653,9420,161
2025-08-20,5991,9010,144
2025-08-21,6963,12286,186
2025-08-22,5955,10499,149
2025-08-23,4388,5398,88
2025-08-24,4570,5287,72
2025-08-25,6830,9064,133
2025-08-26,5129,9449,147
2025-08-27,4693,7530,114
2025-08-28,4729,8795,121
2025-08-29,5290,7902,106
2025-08-30,5759,6965,124
2025-08-31,4272,5657,80
2025-09-01,5525,7037,112
2025-09-02,7825,11840,160
2025-09-03,7359,10034,145
2025-09-04,6710,11587,192
2025-09-05,6605,9132,143
2025-09-06,5902,9203,127
2025-09-07,5174,6452,110
2025-09-08,7899,11880,195
2025-09-09,6826,10950,188
2025-09-10,7403,11947,170
2025-09-11,6481,9483,154
2025-09-12,4353,8211,113
2025-09-13,7885,9532,169
2025-09-14,8151,10441,183
2025-09-15,6501,8043,115
2025-09-16,7787,10393,161
2025-09-17,6889,10398,144
2025-09-18,6376,10060,153
2025-09-19,7811,10671,174
2025-09-20,9078,11656,183
2025-09-21,6958,7265,122
2025-09-22,6182,9111,153
2025-09-23,5680,7979,118
2025-09-24,5764,10892,151
2025-09-25,5060,8383,123
2025-09-26,5780,8265,112
2025-09-27,7533,9706,138
2025-09-28,8730,8760,153
2025-09-29,6962,9515,148
2025-09-30,8472,13062,175
2025-10-01,5421,8958,145
2025-10-02,9253,13346,226
2025-10-03,7250,10838,179
2025-10-04,6299,9620,151
2025-10-05,9446,10333,184
2025-10-06,10216,13992,189
2025-10-07,9911,15224,260
2025-10-08,7696,11105,176
2025-10-09,5521,9440,127
2025-10-10,6642,11267,176
2025-10-11,7521,11115,149
2025-10-12,8277,9917,170
2025-10-13,6944,11086,167
2025-10-14,8312,13164,234
2025-10-15,8594,13147,183
2025-10-16,6320,12447,219
2025-10-17,6516,10519,154
2025-10-18,6831,8056,111
2025-10-19,6935,8409,125
2025-10-20,7948,11008,168
2025-10-21,10902,13324,192
2025-10-22,7023,10997,161
2025-10-23,7416,11680,167
2025-10-24,6156,9656,129
2025-10-25,11527,11296,190
2025-10-26,7351,9653,133
2025-10-27,10984,12768,219
2025-10-28,10782,15411,229
2025-10-29,11754,16752,302
